Term,es,nes,pval,fdr,gene_set_size,matched_size,genes
Pertussis_Homo sapiens_hsa05133,0.477180042923624,1.7043427635132529,0.015444015444015444,0.1693608749364145,75,71,"FOS,JUN,SERPING1,C1R,C1S,ITGA5,MAPK10,GNAI2,CFL2,C3,CXCL8,ITGAM,C5,IL1B,C1QA,C4A,IRF8,ITGB2,LY96,RHOA,IRF3,C1QC,IL6,C1QB,C2,RELA,NOD1,CD14,MAPK11,TICAM2,IL23A,CALML6,IL12A,IL10,ITGB1,CALM1,NLRP3,CALML5,MAPK12,CXCL5,NFKB1,IL12B,TLR4,CALML3,MAPK8,IRAK1,MAPK9,TIRAP,TNF,SFTPA1,NOS2,CFL1,MAPK3,GNAI1,TICAM1,IRF1,MYD88,CXCL6,MAPK14,C4BPA,GNAI3,MAPK1,IL1A,TRAF6,CASP1,PYCARD,IRAK4,C4BPB,MAPK13,CASP7,CASP3"
Drug metabolism - other enzymes_Homo sapiens_hsa00983,-0.4856599203575737,-1.4252282524306266,0.11372549019607843,0.1699410043588434,46,34,"CES1,IMPDH1,IMPDH2,GMPS,UGT1A6,UPB1,HPRT1,UCK1,CYP2A6,DPYD,CYP3A4,DPYS,UPP2,TK2,UMPS,UGT2A1,ITPA,UGT2B17,TYMP,TPMT,UCKL1,UGT2B4,UGT2B15,GUSB,TK1,CDA,XDH,CES2,UPP1,UGT2B28,NAT1,UGT2A3,UGT1A1,NAT2"
Rheumatoid arthritis_Homo sapiens_hsa05323,0.5251461070069179,1.7176547223036165,0.023391812865497075,0.17055861804063244,90,84,"FOS,JUN,CXCL12,CTSK,CCL2,ATP6V1F,ATP6V0E2,CXCL8,ICAM1,HLA-DRA,ATP6V1H,HLA-DPA1,CD80,HLA-DMA,CCL3,CTSL,TNFSF13B,IL1B,CXCL1,HLA-DPB1,ITGB2,CTLA4,HLA-DQB1,CD86,HLA-DMB,IL6,TGFB1,TEK,TGFB2,ITGAL,CSF2,ATP6V1E2,ATP6V1E1,ANGPT1,HLA-DRB4,ATP6V1C2,ATP6V1G1,LTB,CCL20,TGFB3,HLA-DQA1,TNFSF11,IL23A,HLA-DOB,TCIRG1,ATP6V0E1,MMP3,CD28,HLA-DRB1,ATP6V0D2,TLR2,ATP6V1B1,IL11,ACP5,CCL5,HLA-DOA,ATP6V1G2,FLT1,IFNG,CXCL5,ATP6V0B,TLR4,TNFSF13,IL17A,ATP6V0A4,ATP6V1G3,TNF,ATP6V0A1,ATP6V0C,ATP6V1B2,ATP6V0A2,ATP6V1C1,ATP6AP1,CSF1,VEGFA,CXCL6,MMP1,IL1A,IL15,TNFRSF11A,ATP6V1D,ATP6V1A,ATP6V0D1,IL18"
Platelet activation_Homo sapiens_hsa04611,0.35701184683833964,1.5282120910128016,0.005758157389635317,0.17065075212557226,122,119,"COL1A2,GUCY1B3,FYN,GUCY1A3,GNAI2,VWF,ITPR1,PIK3CD,MYLK,COL1A1,ARHGEF1,PPP1R12A,ADCY4,P2RX1,PLCB1,ADCY5,GUCY1A2,LCP2,ADCY3,ROCK1,P2RY12,COL3A1,GP5,GP1BA,RHOA,AKT3,AKT1,MYLK2,BTK,GP1BB,RASGRP2,PIK3R3,RASGRP1,PLA2G4D,LYN,APBB1IP,PTGS1,AKT2,ADCY2,RAP1A,TLN1,TBXAS1,ADCY7,PIK3CG,PIK3R5,MAPK11,PTGIR,FERMT3,PLCG2,ORAI1,GNAS,JMJD7-PLA2G4B,PRKACG,VASP,ADCY8,PIK3CA,ITPR2,TBXA2R,PIK3R1,NOS3,STIM1,ADCY1,PLA2G4C,ITGB1,PLCB2,FCER1G,PIK3R2,ITGA2B,RAP1B,ACTB,PPP1CB,MAPK12,MYL12A,ADCY9,PRKG1,GP9,FGG,PLA2G4A,FGA,ARHGEF12,PIK3CB,PRKACA,FGB,ITGB3,FCGR2A,GP6,F2R,MYLK4,F2RL3,SYK,ROCK2,PLA2G4F,PLCB3,MAPK3,TLN2,GNAQ,MYLK3,GNAI1,PPP1CA,SRC,PRKCZ,MYL12B,PPP1CC,PLCB4,MAPK14,SNAP23,GNAI3,MAPK1,ARHGAP35,PRKCI,ITPR3,VAMP8,GNA13,PRKG2,P2RY1,PRKACB,MAPK13,ADCY6,ITGA2"
Morphine addiction_Homo sapiens_hsa05032,0.4063005890593164,1.5176234819059753,0.01440329218106996,0.1773307524779075,91,90,"PDE2A,GNAI2,PDE1A,GABBR1,GNAO1,GNGT2,ADRBK2,GABRB3,GNG7,GNB4,ADCY4,ADCY5,PDE4B,ADCY3,GABRA6,GNG4,GABRG2,PDE7A,GNG2,GNG11,CACNA1B,GABRG3,GNB5,PRKCB,GNG10,GNG3,PDE1B,GABRA4,PDE8B,GRK4,GABRB1,ADCY2,GABRR2,ADCY7,ARRB2,PDE10A,KCNJ9,PDE4D,GABBR2,GNAS,PRKACG,GRK5,PRKCG,ADRBK1,ADCY8,GRK6,GABRA5,ADORA1,ADCY1,PDE7B,GABRP,GABRQ,KCNJ3,GABRD,SLC32A1,OPRM1,DRD1,PDE1C,GABRG1,GABRR3,GABRA3,GNB1,ADCY9,GNB2,GNG8,GABRE,GABRB2,KCNJ5,PDE3A,PDE3B,PRKACA,GNG13,PRKCA,CACNA1A,GNGT1,GABRR1,PDE4A,KCNJ6,GNB3,GABRA1,GNAI1,PDE11A,GNAI3,ARRB1,GABRA2,GNG5,PRKACB,PDE8A,GNG12,ADCY6"
Malaria_Homo sapiens_hsa05144,0.6096972451516115,1.729616688105017,0.007476635514018692,0.1792069374803188,49,47,"THBS2,CCL2,CD81,GYPC,SDC2,PECAM1,CXCL8,HBA1,ICAM1,VCAM1,THBS4,HBB,IL1B,TLR9,ITGB2,SELP,IL6,CD40LG,KLRB1,TGFB1,CR1,ACKR1,TGFB2,ITGAL,CD40,SELE,TGFB3,THBS3,THBS1,IL12A,IL10,TLR2,COMP,HGF,CSF3,GYPB,KLRC4-KLRK1,IFNG,CD36,TLR4,GYPA,LRP1,TNF,MYD88,IL18,SDC1,MET"
p53 signaling pathway_Homo sapiens_hsa04115,-0.39774075323107094,-1.4095258764453658,0.07961165048543689,0.18274634487077582,69,69,"IGF1,CDK4,SHISA5,IGFBP3,RPRM,DDB2,CCND2,CCND3,THBS1,ATM,CDK2,GADD45B,SESN3,CDKN2A,BAI1,ZMAT3,BBC3,SESN1,CASP9,SIAH1,CD82,ATR,TP53AIP1,MDM4,GTSE1,CCND1,CHEK1,RRM2B,PIDD1,TP53,SERPINE1,CHEK2,GADD45A,TP73,RRM2,PPM1D,CCNG1,CCNB3,PTEN,PMAIP1,MDM2,BID,CASP8,GADD45G,SFN,CDKN1A,TNFRSF10B,BAX,FAS,APAF1,CCNB2,CCNE2,RCHY1,SERPINB5,STEAP3,TSC2,RFWD2,CDK6,GORAB,CCNG2,PERP,CDK1,SESN2,CCNB1,TP53I3,CCNE1,CYCS,EI24,CASP3"
Chagas disease (American trypanosomiasis)_Homo sapiens_hsa05142,0.3910165795937556,1.5089825040357618,0.04914933837429111,0.18307151070587382,104,102,"FOS,JUN,CCL2,MAPK10,GNAI2,C3,CXCL8,GNAO1,PIK3CD,CCL3,PPP2CA,TGFBR2,PLCB1,IL1B,C1QA,TLR9,CD3D,AKT3,AKT1,C1QC,IL6,TGFB1,PIK3R3,C1QB,TGFB2,AKT2,TGFBR1,IFNGR1,RELA,CD3E,TGFB3,GNA14,IL2,PIK3CG,PIK3R5,MAPK11,IKBKB,IKBKG,GNAS,CD247,TNFRSF1A,PPP2R2B,PIK3CA,IL12A,IL10,NFKBIA,PIK3R1,TLR2,FASLG,ADCY1,GNAL,PLCB2,IFNB1,CCL5,PIK3R2,CD3G,PPP2R2A,MAPK12,IFNG,CALR,SERPINE1,NFKB1,ACE,IL12B,PIK3CB,PPP2R2D,PPP2R1A,GNA15,TLR4,SMAD3,PPP2R2C,MAPK8,CHUK,IRAK1,MAPK9,TNF,BDKRB2,PLCB3,CASP8,NOS2,CFLAR,TLR6,MAPK3,GNAQ,IFNGR2,GNAI1,TICAM1,MYD88,FAS,PLCB4,MAPK14,SMAD2,GNAI3,MAPK1,GNA11,PPP2R1B,TRAF6,MAP2K4,IRAK4,PPP2CB,FADD,MAPK13"
PI3K-Akt signaling pathway_Homo sapiens_hsa04151,0.31213490167897395,1.5026823108948695,0.005836575875486381,0.18527058872382612,341,332,"COL1A2,THBS2,RELN,FGF13,COL6A3,NR4A1,LPAR1,FGF2,COL4A1,ITGA5,VEGFC,VWF,LAMC1,ITGA7,COL6A2,FN1,PDGFRB,FGF7,ITGA1,LAMB2,OSMR,GNGT2,EIF4B,FGFR1,MYC,IGF1,PDGFB,LAMA4,COL4A2,CREB5,ANGPT2,ATF4,PIK3CD,COL1A1,FGF1,DDIT4,NGFR,FIGF,PPP2CA,GNG7,THBS4,PGF,CDK4,TNC,GNB4,VEGFB,LAMA2,FGF23,SPP1,CSF1R,YWHAG,CSF3R,GNG4,IL7R,FLT4,AKT3,GNG2,PKN3,AKT1,GNG11,PIK3AP1,TCL1A,COL6A6,GNB5,IL6,JAK3,IFNA16,GNG10,IFNA4,IL3,TEK,PIK3R3,CD19,IL2RA,IFNA21,LAMA5,SGK1,GNG3,PPP2R5B,PRKAA2,ANGPT1,TNR,CREB3L2,NGF,FGF3,PDGFC,EPOR,MAP2K1,G6PC2,AKT2,GRB2,IL2RG,PPP2R5C,RELA,CCND2,ITGA9,CCND3,ITGB7,COL6A1,FGF4,IL2,IL4R,PIK3CG,INS,PIK3R5,THBS3,KIT,BRCA1,PKN1,TSC1,LAMB1,COL4A4,THBS1,IKBKB,IFNAR2,CDK2,IKBKG,HSP90AB1,RPS6,IFNA5,GHR,LPAR6,STK11,CDKN1B,IRS1,ITGA4,PDGFRA,FGF14,ITGAV,PPP2R2B,PIK3CA,COL9A3,LPAR4,FGF19,RHEB,BCL2,ITGA8,ANGPT4,PIK3R1,NOS3,COL4A3,EFNA5,TLR2,TCL1B,RPS6KB1,GH2,THEM4,EPO,COMP,FASLG,JAK2,GYS1,CASP9,YWHAQ,PRL,ATF6B,ITGB1,HGF,CSF3,EIF4EBP1,EPHA2,HSP90AA1,IBSP,IFNB1,CRTC2,CSH1,LAMA3,PIK3R2,PPP2R5E,FGF10,IFNA2,LAMC2,FGF8,RPS6KB2,ITGA2B,CREB1,TNXB,RBL2,COL4A6,IFNA10,G6PC3,FGF6,CCND1,IFNA7,CHRM1,FGF16,PPP2R2A,IL2RB,FGF18,PPP2R5D,FLT1,KDR,OSM,MCL1,COL2A1,GNB1,GH1,HRAS,YWHAH,COL9A1,COL4A5,FGF20,TP53,HSP90B1,GSK3B,GNB2,IL3RA,IFNA1,GNG8,NFKB1,TNN,FGF12,ITGA10,PIK3CB,PPP2R2D,PPP2R1A,GNG13,CHRM2,TLR4,FGF17,PRKCA,FOXO3,MAP2K2,ITGB3,CREB3L3,PPP2R2C,PTK2,FGF5,CHUK,ITGB8,KRAS,GNGT1,F2R,PTEN,CDC37,CREB3,ATF2,MDM2,SOS1,RAF1,EGF,IFNA17,SYK,PDGFD,ITGA3,MTCP1,ITGA11,IL4,BCL2L1,FGF21,GNB3,PRKAA1,RPTOR,LAMC3,IGF1R,FGFR3,KITLG,EIF4E,CDKN1A,CSF1,MAPK3,MTOR,GYS2,PHLPP1,VEGFA,IFNA8,COL9A2,EFNA2,ITGB4,EFNA4,EIF4E2,CREB3L4,YWHAE,CREB3L1,ITGB5,PPP2R3C,IFNA14,BCL2L11,LPAR2,PKN2,PPP2R5A,EFNA1,LAMA1,LAMB4,PDGFA,BAD,FGFR4,FGF11,LPAR3,MLST8,CCNE2,YWHAZ,PHLPP2,JAK1,MAPK1,FGF22,COL6A5,FGFR2,PPP2R1B,FGF9,PDPK1,PPP2R3A,EGFR,CHAD,IFNAR1,EFNA3,TSC2,INSR,CDK6,PCK1,YWHAB,ITGA6,SOS2,LAMB3,CCNE1,SGK2,RXRA,PCK2,PPP2CB,MYB,MET,GNG5,IL7,NRAS,LPAR5,RAC1,G6PC,GNG12,ITGB6,IL6R,PRLR,ITGA2"
Phenylalanine metabolism_Homo sapiens_hsa00360,-0.5113577789109128,-1.4011619599631235,0.11089866156787763,0.18878247385921706,17,16,"AOC3,MAOB,HPD,GLYAT,MIF,ALDH3B2,AOC2,ALDH1A3,IL4I1,ALDH3B1,GOT2,ALDH3A1,TAT,GOT1,DDC,MAOA"
Cocaine addiction_Homo sapiens_hsa05030,0.3915533246579762,1.4934169913218638,0.022916666666666665,0.19081583218273865,49,49,"FOSB,JUN,GNAI2,CREB5,ATF4,GPSM1,ADCY5,BDNF,RGS9,CREB3L2,CDK5R1,RELA,MAOB,GNAS,PRKACG,GRM2,PDYN,GRIA2,DLG4,ATF6B,DRD1,CREB1,GRIN2D,SLC18A1,GRIN2A,NFKB1,PRKACA,GRM3,CREB3L3,CREB3,ATF2,GRIN3A,SLC18A2,TH,GRIN2B,CDK5,GNAI1,CREB3L4,CREB3L1,GRIN3B,SLC6A3,GRIN2C,DRD2,GRIN1,GNAI3,PPP1R1B,PRKACB,DDC,MAOA"
Inositol phosphate metabolism_Homo sapiens_hsa00562,-0.35797754009100724,-1.3936448079053243,0.04216867469879518,0.19406166304203407,71,70,"INPP4A,PIP5KL1,PIK3CD,PIP4K2B,PIP4K2A,ITPKB,PLCB1,PLCD4,PI4KB,INPP5E,INPP5D,MTMR7,PIK3CG,INPP5B,PLCG2,MTMR14,INPPL1,CDIPT,PIP5K1C,PIK3CA,PLCG1,IPPK,PLCH2,PI4K2A,PLCB2,ISYNA1,PLCZ1,MTMR6,INPP5A,TPI1,PI4KA,PIK3CB,ITPK1,ITPKC,PTEN,INPP5K,PIP5K1B,PLCB3,PIK3C2A,IMPAD1,MTMR1,MTMR4,MIOX,PIKFYVE,INPP1,PIK3C3,PIK3C2G,SYNJ2,PLCD1,PLCB4,SYNJ1,PIP5K1A,IPMK,IMPA1,PIK3C2B,INPP4B,PLCE1,OCRL,PIP4K2C,INPP5J,MTMR3,ITPKA,PI4K2B,PLCH1,IMPA2,MTMR2,MTM1,PLCD3,MINPP1,ALDH6A1"
ABC transporters_Homo sapiens_hsa02010,-0.40483406009800527,-1.382118567463931,0.08447937131630648,0.19416909174117064,44,43,"ABCA9,ABCA3,ABCC1,ABCB4,ABCC9,ABCA7,ABCD1,ABCA2,TAP2,ABCD2,ABCA1,ABCA8,ABCA6,ABCC12,ABCB5,ABCG1,ABCC11,ABCB6,TAP1,ABCC5,ABCC8,ABCA12,ABCC10,ABCG4,ABCA4,ABCA5,ABCB9,ABCB7,ABCG5,ABCG8,ABCC4,ABCC2,ABCB8,ABCB1,ABCA13,ABCD4,ABCC3,CFTR,ABCB11,ABCB10,ABCC6,ABCD3,ABCG2"
Endocytosis_Homo sapiens_hsa04144,-0.3079814228254443,-1.382457608401494,0.06986027944111776,0.1967392041443635,259,256,"CAV1,EHD2,RAB31,RNF41,CXCR4,CAV2,IQSEC1,KIF5C,RET,HSPA6,ASAP1,PIP5KL1,EHD3,ADRBK2,SPG20,CHMP7,WIPF1,TGFBR2,EPS15,DNAJC6,RAB11FIP2,CSF1R,CDC42,DNM3,ARFGAP3,SMAP2,ADRB2,NEDD4,PSD,RHOA,HSPA2,EPN1,WAS,SNX32,ADRB1,ACAP1,VPS37C,DNM1,TGFB1,BIN1,DAB2,HSPA1L,IL2RA,TGFB2,SNX3,EHD1,SPG21,KIF5B,AMPH,ARAP3,GRK4,CYTH4,IL2RG,WASH1,TGFBR1,KIAA1033,ARPC1B,TGFB3,ARRB2,KIT,CAPZA3,WIPF3,GRK1,ARFGAP1,PML,PARD3,RAB11FIP3,ACAP3,AP2M1,ARAP1,CAV3,CLTCL1,GRK5,SNX2,HLA-E,ADRBK1,PDGFRA,FOLR2,PIP5K1C,PARD6G,VPS45,GRK6,CXCR1,VPS37D,CXCR2,RABEP1,AGAP3,KIF5A,PSD2,PLD2,NTRK1,CCR5,SH3GL2,CBLB,GIT2,AP2A2,SH3GL1,VPS4A,ZFYVE27,GBF1,VPS36,SMURF2,SH3GLB2,ARF5,LDLR,ADRB3,SH3GL3,WWP1,RAB11FIP5,MVB12B,EPN2,AGAP2,CYTH2,IL2RB,ARPC2,RAB5B,CYTH3,ARFGAP2,FLT1,CLTC,KDR,RUFY1,SNX1,CAPZA2,HRAS,ARPC5,AP2S1,SNX12,VPS29,ZFYVE9,GIT1,PARD6A,ARPC3,GRK7,RAB8A,IQSEC2,EHD4,ARAP2,ZFYVE16,IST1,SMAD3,CHMP4A,VPS26A,CYTH1,PARD6B,CBL,EPS15L1,F2R,ARPC5L,VPS26B,ARF1,MDM2,EGF,SH3GLB1,PIP5K1B,LDLRAP1,AP2B1,HLA-G,CCDC53,HSPA8,STAM,CHMP6,HLA-F,RAB5C,CAPZA1,IGF1R,RAB35,FGFR3,ERBB4,FAM21A,NEDD4L,VPS28,ZFYVE20,IQSEC3,HGS,SH3KBP1,HLA-C,VPS37B,ARPC4,SRC,PRKCZ,EEA1,RAB11B,SNX5,SMURF1,HLA-B,FAM21C,ARF3,VPS37A,FGFR4,CBLC,CHMP1B,PSD4,PIP5K1A,SNX6,SMAD2,WIPF2,CLTB,RAB22A,RAB10,MVB12A,ARRB1,AP2A1,FGFR2,STAM2,FOLR3,TFRC,CAPZB,TRAF6,HLA-A,EGFR,PRKCI,ARF6,ARPC1A,CLTA,CHMP3,VPS4B,ACAP2,TSG101,SNF8,SNX4,VPS35,IGF2R,STAMBP,EPN3,RAB5A,ASAP2,RAB7A,FOLR1,DNM2,MET,CHMP2A,CHMP2B,VPS25,RAB11A,CHMP4B,KIAA0196,CHMP4C,ASAP3,ERBB3,ARFGEF1,USP8,RAB4A,CHMP5,PDCD6IP,WASL,AGAP1,VTA1,HSPA1A,RAB11FIP1,ARFGEF2,RAB11FIP4,PLD1,SMAP1,ITCH,PSD3"
2-Oxocarboxylic acid metabolism_Homo sapiens_hsa01210,-0.5657707769119645,-1.3872876984527442,0.1303538175046555,0.1972059638220488,17,17,"BCAT1,ACY1,AADAT,ACO2,ACO1,IDH2,GOT2,IDH3A,NAGS,BCAT2,IDH3G,GPT2,GPT,IDH3B,GOT1,CS,IDH1"
Pancreatic secretion_Homo sapiens_hsa04972,-0.3402536114964598,-1.3834418008331668,0.08032128514056225,0.19878445877592313,96,92,"ATP1A2,ATP2B4,ITPR1,PLA2G5,TRPC1,ADCY4,PLCB1,ADCY5,KCNMA1,ADCY3,RHOA,TPCN2,RYR2,PRSS1,PRKCB,ADCY2,RAP1A,PLA2G2D,ADCY7,RAB3D,CCKAR,SLC4A2,GNAS,CTRB1,PRKCG,ADCY8,ITPR2,ATP1A3,PLA2G2E,ADCY1,ATP2B3,SCTR,PLCB2,CPA2,ATP1B2,ATP2B2,SLC9A1,ATP2A1,CTRL,CHRM3,CPA1,FXYD2,RAP1B,CPB1,CPA3,PLA2G2A,CELA2A,ADCY9,CD38,CELA2B,CPB2,RAB8A,BST1,PRKCA,PNLIP,CELA3A,CLCA2,PLCB3,PLA2G2F,CELA3B,ATP2A2,ATP1A4,GNAQ,KCNQ1,ATP1B4,ATP2A3,PLCB4,CEL,PNLIPRP2,ATP1B1,ATP1B3,PNLIPRP1,ATP1A1,SLC12A2,PLA2G1B,ITPR3,PLA2G3,CFTR,SLC26A3,ATP2B1,PRSS3,PRSS2,CLCA4,CLCA1,PLA2G12A,RAB11A,RAB27B,RAC1,PLA2G12B,CA2,SLC4A4,ADCY6"
Leukocyte transendothelial migration_Homo sapiens_hsa04670,0.36413381027596364,1.4755012435702912,0.054820415879017016,0.20363766403145428,118,115,"CXCL12,CXCR4,THY1,PECAM1,GNAI2,JAM2,ACTN1,CTNNA2,MSN,CDH5,MYL9,ESAM,ITGAM,PIK3CD,CLDN5,ICAM1,VCAM1,MMP9,CLDN11,CDC42,RAC2,MYL7,CD99,ROCK1,ITGB2,RHOA,JAM3,VAV1,PRKCB,MMP2,PIK3R3,NCF4,VCL,CLDN22,ITK,ITGAL,ACTN3,RASSF5,NCF2,RAPGEF3,RAP1A,NCF1,RHOH,PIK3CG,PIK3R5,MAPK11,MYL10,PLCG2,CYBB,CTNNA3,CTNNB1,SIPA1,PRKCG,RAPGEF4,VASP,ITGA4,PIK3CA,PLCG1,PIK3R1,CLDN20,ACTN2,ITGB1,CLDN10,PIK3R2,MYL5,RAP1B,ACTB,CLDN14,MAPK12,MYL12A,CYBA,PXN,MYL2,CLDN9,PIK3CB,CLDN16,PTK2B,PRKCA,PTPN11,PTK2,ARHGAP5,CLDN18,CLDN6,ROCK2,MLLT4,CLDN4,CLDN2,MYLPF,TXK,CLDN8,CLDN1,VAV2,GNAI1,CLDN19,CLDN15,CLDN17,MYL12B,MAPK14,ACTN4,CLDN23,CLDN3,NOX3,GNAI3,ARHGAP35,EZR,NOX1,BCAR1,CLDN7,CTNNA1,F11R,CTNND1,RAC1,MAPK13,OCLN,VAV3"
Vascular smooth muscle contraction_Homo sapiens_hsa04270,0.4479480511656705,1.7355429380275225,0.005917159763313609,0.2036974057117942,120,113,"ACTA2,GUCY1B3,GUCY1A3,MYH11,AGTR1,ITPR1,PLA2G5,CALD1,MYL9,MRVI1,ACTG2,RAMP2,KCNMB1,KCNMB4,MYLK,EDNRA,CALCRL,ARHGEF1,PPP1R12A,CACNA1C,ADCY4,PLCB1,ADCY5,KCNMA1,KCNMB2,GUCY1A2,PPP1R14A,ADCY3,NPR1,PRKCH,ROCK1,RAMP1,AVPR1A,PPP1R12B,RHOA,GNA12,MYLK2,RAMP3,NPR2,PRKCB,ARAF,ADRA1B,PLA2G4D,PRKCQ,MAP2K1,ADCY2,PLA2G2D,MYL6B,KCNMB3,PPP1R12C,ADCY7,PTGIR,GNAS,JMJD7-PLA2G4B,PRKACG,PRKCG,ADORA2A,ADCY8,CALML6,ITPR2,MYL6,PLA2G2E,ADCY1,PLA2G4C,PLCB2,CALM1,PPP1CB,CALML5,PLA2G2A,ADCY9,CACNA1S,PRKG1,PLA2G4A,ARHGEF12,PRKCE,ADRA1D,PRKACA,ADRA1A,PRKCA,MAP2K2,BRAF,CALML3,MYLK4,RAF1,CACNA1D,ROCK2,PLA2G6,PLA2G4F,PLCB3,KCNU1,PLA2G2F,MAPK3,GNAQ,MYLK3,PPP1CA,CACNA1F,PPP1CC,PLCB4,AVPR1B,MAPK1,GNA11,ARHGEF11,PLA2G1B,ITPR3,PLA2G3,PRKCD,CYP4A11,GNA13,PLA2G12A,PLA2G12B,PRKACB,ADORA2B,ADCY6"
Axon guidance_Homo sapiens_hsa04360,0.32316934209252207,1.4611425970259198,0.009823182711198428,0.20562530020329634,127,127,"DPYSL2,CXCL12,FYN,SEMA3G,CXCR4,GNAI2,CFL2,SLIT2,SRGAP2,SLIT3,L1CAM,SEMA4C,ROBO1,ABLIM3,NTNG2,NFATC4,PLXNC1,CDC42,RAC2,NFATC2,EPHA3,ROCK1,EPHB6,SEMA3E,RHOA,PAK3,SEMA3D,SEMA6C,NRP1,DPYSL5,FES,EPHB4,UNC5D,PPP3CB,SLIT1,LRRC4C,PLXNA3,UNC5A,PPP3CA,RHOD,PLXNB3,SEMA3F,EPHB1,SEMA4F,DCC,ABL1,SEMA4D,RND1,SEMA7A,SEMA4A,EPHA7,NTNG1,ROBO3,ABLIM2,NTN4,NFATC3,PAK7,EFNA5,EPHA4,EPHA8,SEMA5B,PLXNA1,ROBO2,ITGB1,NTN1,SEMA6B,EPHA2,SEMA3A,EPHA5,LRRC4,SEMA3B,RAC3,EPHB3,HRAS,EPHA1,GSK3B,ARHGEF12,PAK4,EPHA6,EFNB3,PTK2,KRAS,LIMK1,PLXNB2,PLXNA2,PAK2,NCK2,NTN3,ROCK2,RASA1,SEMA3C,SEMA6A,PLXNB1,SRGAP3,CFL1,SEMA4G,MAPK3,PPP3CC,CDK5,EFNA2,GNAI1,EFNA4,PPP3R2,PPP3R1,EFNA1,PAK6,UNC5C,SEMA4B,UNC5B,GNAI3,MAPK1,EPHB2,EFNB1,EFNB2,EFNA3,RGS3,SRGAP1,MET,NCK1,NRAS,LIMK2,RAC1,PAK1,SEMA5A,SEMA6D,ABLIM1,NGEF"
Salivary secretion_Homo sapiens_hsa04970,0.3529615021131143,1.4777638211415136,0.01782178217821782,0.20612934713654138,89,82,"GUCY1B3,GUCY1A3,RYR3,ATP1A2,ATP2B4,ITPR1,ADCY4,NOS1,PLCB1,ADCY5,KCNMA1,GUCY1A2,ADCY3,ADRB2,CAMP,ADRB1,PRKCB,VAMP2,MUC7,ADRA1B,CST1,ADCY2,ADCY7,SLC4A2,GNAS,LYZ,PRKACG,PRKCG,ADCY8,CALML6,ITPR2,CST2,HTN3,ATP1A3,TRPV6,ADCY1,ATP2B3,PLCB2,ATP1B2,ATP2B2,SLC9A1,CALM1,CHRM3,PRB1,FXYD2,ADRB3,AQP5,KCNN4,CST3,CALML5,ADCY9,PRH1,PRKG1,CD38,CST5,BST1,ADRA1D,PRKACA,HTN1,ADRA1A,PRKCA,LPO,CALML3,PLCB3,CST4,MUC5B,ATP1A4,GNAQ,STATH,ATP1B4,BEST2,PLCB4,ATP1B1,ATP1B3,DMBT1,ATP1A1,SLC12A2,ITPR3,ATP2B1,PRKG2,PRKACB,ADCY6"
GABAergic synapse_Homo sapiens_hsa04727,0.3679491977958205,1.468177129997158,0.023809523809523808,0.20680369457347875,88,88,"SLC38A2,GNAI2,GABBR1,GNAO1,GNGT2,GABRB3,GNG7,CACNA1C,GNB4,ADCY4,ADCY5,ADCY3,GABRA6,GNG4,GABRG2,GNG2,GNG11,CACNA1B,GABRG3,GNB5,PRKCB,GABARAPL1,GNG10,SLC6A13,PLCL1,GNG3,GABRA4,GABRB1,ADCY2,GABRR2,ADCY7,GABBR2,SLC6A1,SLC12A5,PRKACG,PRKCG,NSF,ADCY8,GABARAP,GABRA5,GABARAPL2,ADCY1,GLUL,GABRP,SLC6A11,GABRQ,GABRD,SLC32A1,HAP1,SLC38A3,GABRG1,GABRR3,GABRA3,GNB1,ADCY9,CACNA1S,GNB2,GNG8,SLC38A1,GABRE,GABRB2,SLC38A5,PRKACA,GNG13,GAD2,PRKCA,CACNA1A,GNGT1,GABRR1,CACNA1D,KCNJ6,GNB3,GABRA1,TRAK2,GNAI1,SRC,GLS,CACNA1F,GAD1,GLS2,GPHN,GNAI3,GABRA2,GNG5,PRKACB,GNG12,ADCY6,ABAT"
Regulation of lipolysis in adipocytes_Homo sapiens_hsa04923,0.3779886074682898,1.4549975857815023,0.043478260869565216,0.20910751917946163,56,56,"PTGS2,FABP4,GNAI2,PTGER3,PIK3CD,ADCY4,ADCY5,ADCY3,NPR1,ADRB2,AKT3,AKT1,TSHR,ADRB1,PIK3R3,PLIN1,PLA2G16,PTGS1,AKT2,ADCY2,CGA,ADCY7,PIK3CG,INS,PIK3R5,GNAS,PRKACG,IRS1,ADCY8,PIK3CA,IRS2,ADORA1,IRS4,PIK3R1,ADCY1,PIK3R2,ADRB3,TSHB,ADCY9,PRKG1,PNPLA2,PIK3CB,PDE3B,PRKACA,LIPE,NPY1R,GNAI1,MGLL,NPY,GNAI3,INSR,AQP7,PRKG2,PRKACB,ADCY6,ABHD5"
